name,age,gender,constellation,occupation,height,weight,hobby
张雨晴,25,女,天蝎座,设计师,165,52,绘画/旅行/咖啡
李浩,28,男,狮子座,工程师,178,75,健身/摄影/科技
王思琪,22,女,双子座,学生,160,48,音乐/追剧/美食
刘明,30,男,摩羯座,医生,182,80,阅读/爬山/养生
陈雅婷,24,女,巨蟹座,教师,168,55,烘焙/手工/宠物
赵阳,27,男,白羊座,摄影师,175,70,旅行/电影/咖啡
林小萌,23,女,天秤座,护士,162,50,瑜伽/读书/美食
周凯,31,男,金牛座,金融分析师,180,78,投资/红酒/高尔夫
杨雪,26,女,射手座,市场营销,170,56,社交/探店/时尚
吴磊,29,男,水瓶座,程序员,176,72,编程/电竞/科幻
郑雨欣,25,女,双鱼座,插画师,163,51,画画/动漫/甜品
孙宇航,27,男,处女座,建筑师,181,77,设计/旅行/咖啡
黄梦瑶,24,女,白羊座,空姐,167,53,旅行/舞蹈/美妆
徐志远,32,男,天秤座,律师,183,85,辩论/红酒/健身
刘佳,26,女,射手座,记者,169,54,写作/摄影/咖啡
马天宇,28,男,巨蟹座,心理咨询师,177,74,心理学/读书/冥想
周雨桐,23,女,狮子座,模特,172,55,时尚/健身/摄影
张伟,30,男,摩羯座,产品经理,179,80,科技/管理/咖啡
林小雨,24,女,水瓶座,UI设计师,166,52,设计/音乐/旅行
陈昊,29,男,天蝎座,数据分析师,178,76,数据/桌游/健身
高诗雅,25,女,双子座,编辑,164,50,写作/阅读/咖啡
王浩,31,男,金牛座,投资经理,182,84,金融/高尔夫/红酒
赵小菲,22,女,处女座,学生,159,47,学习/追剧/美食
刘洋,27,男,射手座,健身教练,185,88,健身/营养/旅行
杨雪晴,26,女,天秤座,化妆师,165,53,美妆/时尚/摄影
郭子豪,29,男,狮子座,游戏策划,176,74,游戏/动漫/音乐
林婉清,24,女,双鱼座,作家,161,49,写作/电影/咖啡
周子轩,30,男,摩羯座,项目经理,180,82,管理/旅行/阅读
黄佳怡,23,女,巨蟹座,幼师,163,51,儿童教育/手工/烘焙
吴宇航,28,男,白羊座,飞行员,184,85,飞行/健身/旅行
张雨菲,25,女,天蝎座,律师,168,54,辩论/阅读/健身
陈志明,31,男,金牛座,财务总监,178,80,理财/咖啡/高尔夫
刘梦琪,22,女,双子座,学生,158,46,音乐/追星/美食
赵天宇,27,男,射手座,摄影师,177,73,摄影/旅行/咖啡
王雅文,26,女,水瓶座,产品运营,167,55,互联网/社交/探店
孙浩,29,男,处女座,医生,181,79,医学/健身/阅读
李诗涵,24,女,狮子座,主播,170,56,直播/美妆/时尚
周子豪,30,男,天秤座,建筑师,183,84,设计/旅行/咖啡
黄晓彤,23,女,白羊座,舞蹈老师,165,52,舞蹈/健身/旅行
张宇航,28,男,摩羯座,软件工程师,179,77,编程/科技/桌游
林小柔,25,女,双鱼座,心理咨询师,162,50,心理学/读书/咖啡
陈昊然,31,男,天蝎座,投资顾问,180,83,金融/红酒/健身
高雨晴,24,女,巨蟹座,营养师,166,54,健康/烹饪/瑜伽
王浩宇,27,男,狮子座,市场营销,178,76,策划/社交/旅行
赵雅婷,26,女,天秤座,HR,169,55,招聘/心理学/咖啡
刘子轩,29,男,金牛座,数据分析师,182,85,数据/健身/咖啡
杨梦琪,23,女,双子座,学生,160,48,追剧/音乐/美食
周宇航,30,男,射手座,健身教练,185,88,健身/营养/旅行
黄诗雨,25,女,水瓶座,UI设计师,167,53,设计/音乐/咖啡
张子豪,28,男,摩羯座,产品经理,180,80,科技/管理/阅读
林佳怡,24,女,白羊座,空姐,172,55,旅行/时尚/健身
陈志远,31,男,天蝎座,律师,183,84,辩论/红酒/健身
王雨桐,26,女,狮子座,模特,173,56,时尚/摄影/健身
赵浩,29,男,处女座,医生,181,79,医学/阅读/咖啡
刘小萌,23,女,双鱼座,护士,163,51,护理/读书/美食
周子轩,30,男,天秤座,建筑师,182,83,设计/旅行/咖啡
黄佳琪,25,女,巨蟹座,教师,165,52,教育/烘焙/宠物
张昊,28,男,白羊座,摄影师,178,75,摄影/旅行/咖啡
林雨晴,24,女,水瓶座,编辑,166,53,写作/阅读/咖啡
陈宇航,31,男,摩羯座,金融分析师,180,82,投资/红酒/健身
王雅婷,26,女,狮子座,市场营销,170,55,策划/社交/时尚
赵子豪,29,男,金牛座,程序员,176,74,编程/电竞/科幻
刘诗涵,23,女,双子座,学生,159,47,音乐/追剧/美食
周浩,30,男,射手座,健身教练,184,87,健身/营养/旅行
黄梦瑶,25,女,天秤座,化妆师,168,54,美妆/时尚/摄影
张子轩,28,男,天蝎座,数据分析师,179,78,数据/桌游/咖啡
林佳琪,24,女,双鱼座,作家,162,50,写作/电影/咖啡
陈昊,31,男,狮子座,游戏策划,177,76,游戏/动漫/音乐
王雨菲,26,女,巨蟹座,幼师,164,51,儿童教育/手工/烘焙
赵天宇,29,男,白羊座,飞行员,183,85,飞行/健身/旅行
刘雅文,24,女,水瓶座,产品运营,167,54,互联网/社交/探店
周子豪,30,男,处女座,医生,182,81,医学/健身/阅读
黄诗雨,25,女,狮子座,主播,171,56,直播/美妆/时尚
张浩,28,男,天秤座,建筑师,180,83,设计/旅行/咖啡
林小柔,23,女,白羊座,舞蹈老师,165,52,舞蹈/健身/旅行
陈志明,31,男,摩羯座,软件工程师,178,79,编程/科技/桌游
王佳怡,26,女,双鱼座,心理咨询师,163,51,心理学/读书/咖啡
赵昊然,29,男,天蝎座,投资顾问,181,84,金融/红酒/健身
刘雨晴,24,女,巨蟹座,营养师,166,54,健康/烹饪/瑜伽
周浩宇,27,男,狮子座,市场营销,177,75,策划/社交/旅行
黄雅婷,26,女,天秤座,HR,168,55,招聘/心理学/咖啡
张子轩,29,男,金牛座,数据分析师,182,85,数据/健身/咖啡
林梦琪,23,女,双子座,学生,160,48,追剧/音乐/美食
陈宇航,30,男,射手座,健身教练,185,88,健身/营养/旅行
王诗雨,25,女,水瓶座,UI设计师,167,53,设计/音乐/咖啡
赵子豪,28,男,摩羯座,产品经理,180,80,科技/管理/阅读
刘佳怡,24,女,白羊座,空姐,172,55,旅行/时尚/健身
周志远,31,男,天蝎座,律师,183,84,辩论/红酒/健身
黄雨桐,26,女,狮子座,模特,173,56,时尚/摄影/健身
张浩,29,男,处女座,医生,181,79,医学/阅读/咖啡
林小萌,23,女,双鱼座,护士,163,51,护理/读书/美食
王子轩,30,男,天秤座,建筑师,182,83,设计/旅行/咖啡
赵佳琪,25,女,巨蟹座,教师,165,52,教育/烘焙/宠物
刘昊,28,男,白羊座,摄影师,178,75,摄影/旅行/咖啡
黄雨晴,24,女,水瓶座,编辑,166,53,写作/阅读/咖啡
张宇航,31,男,摩羯座,金融分析师,180,82,投资/红酒/健身
林雅婷,26,女,狮子座,市场营销,170,55,策划/社交/时尚
陈子豪,29,男,金牛座,程序员,176,74,编程/电竞/科幻
王诗涵,23,女,双子座,学生,159,47,音乐/追剧/美食
赵浩,30,男,射手座,健身教练,184,87,健身/营养/旅行
刘梦瑶,25,女,天秤座,化妆师,168,54,美妆/时尚/摄影
周子轩,28,男,天蝎座,数据分析师,179,78,数据/桌游/咖啡
黄佳琪,24,女,双鱼座,作家,162,50,写作/电影/咖啡
张昊,31,男,狮子座,游戏策划,177,76,游戏/动漫/音乐
